70173,Stuttgart Stuttgart-Mitte,Baden-Wurttemberg,BW,Stuttgart,
70174,Stuttgart,Baden-Wurttemberg,BW,Stuttgart,
70176,Stuttgart,Baden-Wurttemberg,BW,Stuttgart,
70178,Stuttgart Stuttgart-West,Baden-Wurttemberg,BW,Stuttgart,
70180,Stuttgart,Baden-Wurttemberg,BW,Stuttgart,
70182,Stuttgart,Baden-Wurttemberg,BW,Stuttgart,
70184,Stuttgart,Baden-Wurttemberg,BW,Stuttgart,
70186,Stuttgart,Baden-Wurttemberg,BW,Stuttgart,
70188,Stuttgart,Baden-Wurttemberg,BW,Stuttgart,
70190,Stuttgart Stuttgart-Ost,Baden-Wurttemberg,BW,Stuttgart,
70191,Stuttgart,Baden-Wurttemberg,BW,Stuttgart,
70192,Stuttgart Feuerbach,Baden-Wurttemberg,BW,Stuttgart,
70193,Stuttgart,Baden-Wurttemberg,BW,Stuttgart,
70195,Stuttgart,Baden-Wurttemberg,BW,Stuttgart,
70197,Stuttgart,Baden-Wurttemberg,BW,Stuttgart,
70199,Stuttgart Stuttgart-Sud,Baden-Wurttemberg,BW,Stuttgart,
70327,Stuttgart Rotenberg,Baden-Wurttemberg,BW,Stuttgart,
70329,Stuttgart,Baden-Wurttemberg,BW,Stuttgart,
70372,Stuttgart,Baden-Wurttemberg,BW,Stuttgart,
70374,Stuttgart,Baden-Wurttemberg,BW,Stuttgart,
70376,Stuttgart Burgholzhof,Baden-Wurttemberg,BW,Stuttgart,
70378,Stuttgart,Baden-Wurttemberg,BW,Stuttgart,
70435,Stuttgart,Baden-Wurttemberg,BW,Stuttgart,
70437,Stuttgart Zuffenhausen,Baden-Wurttemberg,BW,Stuttgart,
70439,Stuttgart Neuwirtshaus,Baden-Wurttemberg,BW,Stuttgart,
70469,Stuttgart Feuerbach,Baden-Wurttemberg,BW,Stuttgart,
70499,Stuttgart Giebel,Baden-Wurttemberg,BW,Stuttgart,
70563,Stuttgart Mohringen,Baden-Wurttemberg,BW,Stuttgart,
70565,Stuttgart Durrlewang,Baden-Wurttemberg,BW,Stuttgart,
70567,Stuttgart Mohringen,Baden-Wurttemberg,BW,Stuttgart,
70569,Stuttgart Vaihingen,Baden-Wurttemberg,BW,Stuttgart,
70597,Stuttgart Degerloch,Baden-Wurttemberg,BW,Stuttgart,
70599,Stuttgart Schonberg,Baden-Wurttemberg,BW,Stuttgart,
70619,Stuttgart Heumaden,Baden-Wurttemberg,BW,Stuttgart,
70629,Stuttgart Flughafen,Baden-Wurttemberg,BW,Stuttgart,
70734,Fellbach,Baden-Wurttemberg,BW,Rems-Murr-Kreis,
70736,Fellbach,Baden-Wurttemberg,BW,Rems-Murr-Kreis,
70771,Leinfelden-Echterdingen,Baden-Wurttemberg,BW,Esslingen,
70794,Filderstadt,Baden-Wurttemberg,BW,Esslingen,
70806,Kornwestheim,Baden-Wurttemberg,BW,Ludwigsburg,
70825,Korntal-Munchingen,Baden-Wurttemberg,BW,Ludwigsburg,
70839,Gerlingen,Baden-Wurttemberg,BW,Ludwigsburg,
71032,Boblingen,Baden-Wurttemberg,BW,Boblingen,
71034,Boblingen,Baden-Wurttemberg,BW,Boblingen,
71063,Sindelfingen,Baden-Wurttemberg,BW,Boblingen,
71065,Sindelfingen,Baden-Wurttemberg,BW,Boblingen,
71067,Sindelfingen,Baden-Wurttemberg,BW,Boblingen,
71069,Sindelfingen,Baden-Wurttemberg,BW,Landkreis Boblingen,
71083,Herrenberg,Baden-Wurttemberg,BW,Boblingen,
71088,Holzgerlingen,Baden-Wurttemberg,BW,Boblingen,
71093,Weil im Schonbuch,Baden-Wurttemberg,BW,Boblingen,
71101,Schonaich,Baden-Wurttemberg,BW,Boblingen,
71106,Magstadt,Baden-Wurttemberg,BW,Boblingen,
71111,Waldenbuch,Baden-Wurttemberg,BW,Boblingen,
71116,Gartringen,Baden-Wurttemberg,BW,Boblingen,
71120,Grafenau,Baden-Wurttemberg,BW,Boblingen,
71126,Gaufelden,Baden-Wurttemberg,BW,Boblingen,
71131,Jettingen,Baden-Wurttemberg,BW,Boblingen,
71134,Aidlingen,Baden-Wurttemberg,BW,Boblingen,
71139,Ehningen,Baden-Wurttemberg,BW,Boblingen,
71144,Steinenbronn,Baden-Wurttemberg,BW,Boblingen,
71149,Bondorf,Baden-Wurttemberg,BW,Boblingen,
71154,Nufringen,Baden-Wurttemberg,BW,Boblingen,
71155,Altdorf,Baden-Wurttemberg,BW,Boblingen,
71157,Hildrizhausen,Baden-Wurttemberg,BW,Boblingen,
71159,Motzingen,Baden-Wurttemberg,BW,Boblingen,
71229,Leonberg,Baden-Wurttemberg,BW,Boblingen,
71254,Ditzingen,Baden-Wurttemberg,BW,Ludwigsburg,
71263,Weil der Stadt,Baden-Wurttemberg,BW,Boblingen,
71272,Renningen,Baden-Wurttemberg,BW,Boblingen,
71277,Rutesheim,Baden-Wurttemberg,BW,Boblingen,
71282,Hemmingen,Baden-Wurttemberg,BW,Ludwigsburg,
71287,Weissach,Baden-Wurttemberg,BW,Boblingen,
71292,Friolzheim,Baden-Wurttemberg,BW,Enzkreis,
71296,Heimsheim,Baden-Wurttemberg,BW,Enzkreis,
71297,Monsheim,Baden-Wurttemberg,BW,Enzkreis,
71299,Wimsheim,Baden-Wurttemberg,BW,Enzkreis,
71332,Waiblingen,Baden-Wurttemberg,BW,Rems-Murr-Kreis,
71334,Waiblingen,Baden-Wurttemberg,BW,Rems-Murr-Kreis,
71336,Waiblingen,Baden-Wurttemberg,BW,Rems-Murr-Kreis,
71364,Winnenden,Baden-Wurttemberg,BW,Rems-Murr-Kreis,
71384,Weinstadt,Baden-Wurttemberg,BW,Rems-Murr-Kreis,
71394,Kernen im Remstal,Baden-Wurttemberg,BW,Rems-Murr-Kreis,
71397,Leutenbach,Baden-Wurttemberg,BW,Rems-Murr-Kreis,
71404,Korb,Baden-Wurttemberg,BW,Rems-Murr-Kreis,
71409,Schwaikheim,Baden-Wurttemberg,BW,Rems-Murr-Kreis,
71522,Backnang,Baden-Wurttemberg,BW,Rems-Murr-Kreis,
71540,Murrhardt,Baden-Wurttemberg,BW,Rems-Murr-Kreis,
71543,Beilstein,Baden-Wurttemberg,BW,Heilbronn,
71546,Aspach,Baden-Wurttemberg,BW,Rems-Murr-Kreis,
71549,Auenwald,Baden-Wurttemberg,BW,Rems-Murr-Kreis,
71554,Weissach im Tal,Baden-Wurttemberg,BW,Rems-Murr-Kreis,
71560,Sulzbach an der Murr,Baden-Wurttemberg,BW,Rems-Murr-Kreis,
71563,Affalterbach,Baden-Wurttemberg,BW,Ludwigsburg,
71566,Althutte,Baden-Wurttemberg,BW,Rems-Murr-Kreis,
71570,Oppenweiler,Baden-Wurttemberg,BW,Rems-Murr-Kreis,
71573,Allmersbach im Tal,Baden-Wurttemberg,BW,Rems-Murr-Kreis,
71576,Burgstetten,Baden-Wurttemberg,BW,Rems-Murr-Kreis,
71577,Gro?erlach,Baden-Wurttemberg,BW,Rems-Murr-Kreis,
71579,Spiegelberg,Baden-Wurttemberg,BW,Rems-Murr-Kreis,
71634,Ludwigsburg,Baden-Wurttemberg,BW,Ludwigsburg,
71636,Ludwigsburg,Baden-Wurttemberg,BW,Ludwigsburg,
71638,Ludwigsburg,Baden-Wurttemberg,BW,Ludwigsburg,
71640,Ludwigsburg,Baden-Wurttemberg,BW,Ludwigsburg,
71642,Ludwigsburg,Baden-Wurttemberg,BW,Ludwigsburg,
71665,Vaihingen an der Enz,Baden-Wurttemberg,BW,Ludwigsburg,
71672,Marbach am Neckar,Baden-Wurttemberg,BW,Ludwigsburg,
71679,Asperg,Baden-Wurttemberg,BW,Ludwigsburg,
71686,Remseck am Neckar,Baden-Wurttemberg,BW,Ludwigsburg,
71691,Freiberg am Neckar,Baden-Wurttemberg,BW,Ludwigsburg,
71696,Moglingen,Baden-Wurttemberg,BW,Ludwigsburg,
71701,Schwieberdingen,Baden-Wurttemberg,BW,Ludwigsburg,
71706,Markgroningen,Baden-Wurttemberg,BW,Ludwigsburg,
71711,Steinheim an der Murr,Baden-Wurttemberg,BW,Ludwigsburg,
71717,Beilstein,Baden-Wurttemberg,BW,Heilbronn,
71718,Billensbach,Baden-Wurttemberg,BW,Heilbronn,
71720,Oberstenfeld,Baden-Wurttemberg,BW,Ludwigsburg,
71723,Gro?bottwar,Baden-Wurttemberg,BW,Ludwigsburg,
71726,Benningen am Neckar,Baden-Wurttemberg,BW,Ludwigsburg,
71729,Erdmannhausen,Baden-Wurttemberg,BW,Ludwigsburg,
71732,Tamm,Baden-Wurttemberg,BW,Ludwigsburg,
71735,Eberdingen,Baden-Wurttemberg,BW,Ludwigsburg,
71737,Kirchberg an der Murr,Baden-Wurttemberg,BW,Rems-Murr-Kreis,
71739,Oberriexingen,Baden-Wurttemberg,BW,Ludwigsburg,
72070,Tubingen,Baden-Wurttemberg,BW,Tubingen,
72072,Tubingen,Baden-Wurttemberg,BW,Tubingen,
72074,Tubingen,Baden-Wurttemberg,BW,Tubingen,
72076,Tubingen,Baden-Wurttemberg,BW,Tubingen,
72108,Rottenburg am Neckar,Baden-Wurttemberg,BW,Tubingen,
72116,Mossingen,Baden-Wurttemberg,BW,Tubingen,
72119,Ammerbuch,Baden-Wurttemberg,BW,Tubingen,
72124,Pliezhausen,Baden-Wurttemberg,BW,Reutlingen,
72127,Kusterdingen,Baden-Wurttemberg,BW,Tubingen,
72131,Ofterdingen,Baden-Wurttemberg,BW,Tubingen,
72135,Dettenhausen,Baden-Wurttemberg,BW,Tubingen,
72138,Kirchentellinsfurt,Baden-Wurttemberg,BW,Tubingen,
72141,Walddorfhaslach,Baden-Wurttemberg,BW,Reutlingen,
72144,Du?lingen,Baden-Wurttemberg,BW,Tubingen,
72145,Hirrlingen,Baden-Wurttemberg,BW,Tubingen,
72147,Nehren,Baden-Wurttemberg,BW,Tubingen,
72149,Neustetten,Baden-Wurttemberg,BW,Tubingen,
72160,Horb am Neckar,Baden-Wurttemberg,BW,Freudenstadt,
72172,Sulz am Neckar,Baden-Wurttemberg,BW,Rottweil,
72175,Dornhan,Baden-Wurttemberg,BW,Rottweil,
72178,Waldachtal,Baden-Wurttemberg,BW,Freudenstadt,
72181,Starzach,Baden-Wurttemberg,BW,Tubingen,
72184,Eutingen im Gau,Baden-Wurttemberg,BW,Freudenstadt,
72186,Empfingen,Baden-Wurttemberg,BW,Freudenstadt,
72189,Vohringen,Baden-Wurttemberg,BW,Rottweil,
72202,Nagold,Baden-Wurttemberg,BW,Calw,
72213,Altensteig,Baden-Wurttemberg,BW,Calw,
72218,Wildberg,Baden-Wurttemberg,BW,Calw,
72221,Haiterbach,Baden-Wurttemberg,BW,Calw,
72224,Ebhausen,Baden-Wurttemberg,BW,Calw,
72226,Simmersfeld,Baden-Wurttemberg,BW,Calw,
72227,Egenhausen,Baden-Wurttemberg,BW,Calw,
72229,Rohrdorf,Baden-Wurttemberg,BW,Calw,
72250,Freudenstadt,Baden-Wurttemberg,BW,Freudenstadt,
72270,Baiersbronn,Baden-Wurttemberg,BW,Freudenstadt,
72275,Alpirsbach,Baden-Wurttemberg,BW,Freudenstadt,
72280,Dornstetten,Baden-Wurttemberg,BW,Freudenstadt,
72285,Pfalzgrafenweiler,Baden-Wurttemberg,BW,Freudenstadt,
72290,Lo?burg,Baden-Wurttemberg,BW,Freudenstadt,
72291,Betzweiler-Walde,Baden-Wurttemberg,BW,Freudenstadt,
72293,Glatten,Baden-Wurttemberg,BW,Freudenstadt,
72294,Grombach,Baden-Wurttemberg,BW,Freudenstadt,
72296,Schopfloch,Baden-Wurttemberg,BW,Freudenstadt,
72297,Seewald,Baden-Wurttemberg,BW,Freudenstadt,
72299,Wornersberg,Baden-Wurttemberg,BW,Freudenstadt,
